"doi","title","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","posted","rejected"
"10.1101/2025.01.09.632241","Real-time Color Flow Mapping of Ultrasound Microrobots","Dillinger, C.; Rasaiah, A.; Vogel, A.; Ahmed, D.","Daniel Ahmed","ETH Zurich","2025-01-14","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/01/14/2025.01.09.632241.source.xml","Visualization and tracking of microrobots in real-time pose key challenges for surgical microrobotic systems, as existing imaging modalities like MRI, CT, and X-ray are unable to monitor microscale items with real-time resolution. Ultrasound imaging-guided drug administration represents a significant advancement in this respect, offering real-time visual feedback on invasive medical procedures. However, ultrasound imaging still faces substantial inherent limitations in spatial resolution and signal attenuation, which hinder extending this method to microrobot visualization. Here, we introduce an approach for visualizing individual microrobots in real-time with Color Flow Mapping ultrasound imaging, based on acoustically induced structural oscillations of the microrobot generating a pseudo-Doppler signal. This approach enables the simultaneous localization and activation of bubble-based microrobots using two ultrasound sources operating at distinct frequency bandwidths. Our successful capture of microrobots measuring 60-80 micrometers in diameter reveals the potential of real-time ultrasonic imaging at the microscale.",NA,"biorxiv",20103,FALSE
"10.1101/2025.01.13.632688","Deletion of the moe A gene in Flavobacterium IR1 drives structural color shift from green to blue and alters polysaccharide metabolism","Escobar Doncel, A.; Patinios, C.; Campos, A.; Walter Costa, M. B.; Turkina, M. V.; Murace, M.; Staals, R. H. J.; Vignolini, S.; Dutilh, B. E.; Ingham, C.","Colin Ingham","Max Planck Institute of Colloids and Interfaces","2025-01-15","1","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2025/01/15/2025.01.13.632688.source.xml","Structural colors (SC), generated by light interacting with nanostructured materials, is responsible for the brightest and most vivid coloration in nature. Despite being widespread within the tree of life, there is little knowledge of the genes involved. Partial exceptions are some Flavobacteriia in which genes involved in a number of pathways, including gliding motility and polysaccharide metabolism, have been linked to SC. A previous genomic analysis of SC and non-SC bacteria suggested that the pterin pathway is involved in the organization of bacteria to form SC. Thus here, we focus on the moe A molybdopterin molybdenum transferase. When this gene was deleted from Flavobacterium IR1, the knock-out mutant showed a strong blue shift in SC of the colony, different from the green SC of the wild-type. The moe A mutant showed a particularly strong blue shift when grown on kappa-carrageenan and was upregulated for starch degradation. To further analyze the molecular changes, proteomic analysis was performed, showing the upregulation of various polysaccharide utilization loci, which supported the link between moe A and polysaccharide metabolism in SC. Overall, we demonstrated that single-gene mutations could change the optical properties of bacterial SC, which is unprecedented when compared to multicellular organisms where structural color is the result of several genes and can not yet be addressed genetically.",NA,"biorxiv",20104,FALSE
"10.1101/2025.01.13.632661","Predator-Induced Tail Coloration Toward Diverse Dragonfly Nymphs in Tadpoles of the Japanese Tree Frog (Dryophytes japonicus)","Noda, A.; Watanabe, K.","Akihiro Noda","Kyoto University","2025-01-17","1","new results","cc_by_nc_nd","ecology","https://www.biorxiv.org/content/early/2025/01/17/2025.01.13.632661.source.xml","Anuran larvae can change their coloration and morphology to avoid predation. Particularly, some tadpoles in the genus Dryophytes in the Americas develop deep tail fins and bright orange tail coloration in response to predators such as dragonfly nymphs. These conspicuous tails are hypothesized to attract predator attacks, protecting vital body parts from fatal injuries. However, it remains unclear whether the extent of the induced phenotypic changes differs between various predators with distinct feeding patterns and habitats. To explore this, we reared tadpoles of the Japanese tree frog, Dryophytes japonicus, with four dragonfly species, water bug, water scorpion, or newt, and measured phenotypic changes, especially focusing on tail coloration. We found that the aeshnid Anax nigrofasciatus, a sit-and-wait predator that climbs on aquatic vegetation, induced bright orange and broad tails of tadpoles. Other odonate species that forage in and on the substrate also elicited tail coloration or deeper larval tails, but it took more time to induce the tadpoles' response compared to A. nigrofasciatus. In contrast, non-odonate predators did not induce color and morphological changes. This study provides the first evidence of predator-induced tail coloration in an Asian species of Dryophytes, which appears to be a defensive response specifically to dragonfly nymphs, as visually adept predators. Moreover, the differences in the extent and timing of the phenotypic changes among odonate species suggest that anti-predator phenotypes are modulated based on relative predation risks, considering the predators' foraging patterns and visual capabilities, thereby allowing tadpoles to minimize physiological costs and unintended risks associated with the induced traits.",NA,"biorxiv",20106,FALSE
"10.1101/2025.01.14.632938","Age-Associated Decline in Autophagy Pathways in Retinal Pigment Epithelium and Protective Effects of Topical Trehalose in Light-induced Outer Retinal Degeneration in Mice","Cox, K.; Shi, G.; Read, N.; Ou, K.; Liu, Z.; Wu, J.; Cendanawati, S.; Powell, J. L. B.; Nicholson, L. B.; Dick, A. D.; Liu, J.","Jian Liu","University of Bristol","2025-01-18","1","new results","cc_no","pathology","https://www.biorxiv.org/content/early/2025/01/18/2025.01.14.632938.source.xml","Age is a primary risk factor for chronic conditions, including age-related macular degeneration (AMD). Impairments in autophagy processes are implicated in AMD progression, but the extent of autophagy's contribution and its therapeutic potential remain ambiguous. This study investigated age-associated transcriptomic changes in autophagy pathways in the retinal pigment epithelium (RPE) and evaluated the protective effects of topical trehalose, an autophagy-enhancing small molecule, against light-induced outer retinal degeneration in mice. Transcriptomic analysis of human RPE/choroid and mouse RPE revealed consistent downregulation of autophagy pathways with age, alongside variable changes as AMD severity progressed. Given the age- and AMD-associated perturbation of autophagy pathways, we examined trehalose treatment in vitro, which enhanced autophagic flux and restored mitochondrial respiratory function in primary murine RPE cells exposed to oxidative stress. In vivo, topical trehalose improved autophagy-lysosome activity in mouse RPE, demonstrated by elevated LC3B turnover and SQSTM1/p62 degradation. Furthermore, trehalose eyedrops protected mice from light-induced damage to the RPE and photoreceptors, preserving outer nuclear layer thickness, RPE morphology, and junctional F-actin organization. Taken together, the data support that age-related decline and severe dysregulation in autophagy contributed to AMD progression. By restoring autophagic flux, topical trehalose demonstrates therapeutic potential to address early autophagy-related pathological changes in AMD.",NA,"biorxiv",20107,FALSE
"10.1101/2025.01.17.633661","Competition for light color between marine Synechococcus strains with fixed and variable pigmentation","Dufour, L.; Garczarek, L.; Mattei, F.; Gouriou, B.; Clairet, J.; Ratin, M.; Kehoe, D. M.; Huisman, J.; Verspagen, J.; Partensky, F.","Frederic Partensky","CNRS Delegation Bretagne et Pays de Loire","2025-01-20","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2025/01/20/2025.01.17.633661.source.xml","Competition between phytoplankton species for light has triggered an extensive diversification of photosynthetic pigments. In Synechococcus cyanobacteria, three major pigment types occur in the ocean: blue light (BL) specialists that have a high ratio of the BL-absorbing chromophore phycourobilin (PUB) to the green light (GL)-absorbing chromophore phycoerythrobilin (PEB), GL specialists that have a low PUB:PEB ratio, and cells that modify their PUB:PEB ratio to match the ambient color, a process called  Type IV chromatic acclimation (CA4). The abundance of CA4-capable cells in marine ecosystems suggests that CA4 confers a fitness advantage in certain light conditions compared to cells with fixed pigmentation. This hypothesis was tested by performing mono- and co-cultures of a BL specialist, a GL specialist and a CA4-capable strain in chemostats under different light conditions. Monocultures enabled us to parameterize a resource competition model that was used to predict competition between the three pigment types in co-cultures. In line with the model predictions, the BL specialist won in low blue light and the GL specialist won in low and high green light. Interestingly, we found that while the CA4-capable strain was at a disadvantage at low light, it was able to outcompete specialists in high blue light.",NA,"biorxiv",20109,FALSE
"10.1101/2025.01.16.633144","Decoding ladybird's colours: structural mechanisms of colour production and pigment modulation.","CARRADA, M.; Haddad, M.; San-Jose, L. M.; Agez, G.; Poumirol, J.-M.; Magro, A.","Marzia CARRADA","CNRS Centre National de la Recherche Scientifique","2025-01-21","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/01/21/2025.01.16.633144.source.xml","This study investigates the mechanisms underlying colour production in the family Coccinellidae, focusing on two model species: A. bipunctata (L) and C. quatuordecimguttata (L). In this family, colours have traditionally been attributed primarily to pigments such as carotenoids and melanins. We propose an alternative perspective, considering the elytra as an integrated optical medium whose optical properties result from both its architectural design and the properties of its constituent materials, including matrix and pigments. In the present work, several methods were used, ranging from optical and electron microscopies, light-based techniques, to LC-HRMS analyses. Through local pigment analyses, microstructural examination of elytra, and modelling of interaction of elytra with light, we show that, while pigments are central to patterning and contribute to colour, overall colour also results from one or more physical mechanisms that may operate simultaneously. In the light of these results, we assume that the complex and diverse colouration in the Coccinellidae can only be elucidated by considering the interplay of pigments and the optical properties of the elytron cuticle.",NA,"biorxiv",20110,FALSE
"10.1101/2025.01.21.634198","Cis-regulatory Mutations Drive Tissue-specific Subfunctionalization of sRNA loci Regulating Soybean Seed Color During Domestication","Vodkin, L.; Jones, S.; Cho, Y.","Young Cho","University of Hawaii","2025-01-24","1","new results","cc_no","plant biology","https://www.biorxiv.org/content/early/2025/01/24/2025.01.21.634198.source.xml","Gene duplication and structural rearrangements have played a pivotal role in plant genome evolution, enabling functional divergence and the development of novel traits. In soybeans (Glycine max), the I locus, which regulates seed color through tissue-specific subfunctionalization of sRNA loci, offers an example of these mechanisms. Using long-read sequencing, we investigated structural variations underlying four major alleles (I, ii, ik, and i) at the I locus. Our study revealed that large-scale rearrangements, including duplications, inversions, and deletions, within a 180-kb CHS repeat-rich region drive allele-specific RNA silencing through small interfering RNAs (siRNAs). The dominant I allele contains a cis-regulatory region of DnaJ upstream of CHS genes, while the ii and ik alleles feature subtilisin- and P450-driven siRNA loci, respectively. The recessive i allele lacks siRNA production due to deletions or inversions disrupting CHS gene clusters. Phenotypic analyses and RNA-seq confirmed allele-specific, tissue-dependent expression of siRNAs correlating with seed coat pigmentation patterns. This study highlights the evolutionary role of repeat-rich regions in generating regulatory innovations and phenotypic diversity. Our findings underscore the importance of structural rearrangements in domestication traits and demonstrate the power of long-read sequencing for resolving complex genomic regions, advancing both evolutionary biology and crop improvement.",NA,"biorxiv",20113,FALSE
"10.1101/2025.01.24.634651","Crossmodal pitch-luminance association in tortoises","Loconsole, M.; Malaman, B.; Stancher, G.; Versace, E.","Maria Loconsole","Department of General Psychology, University of Padova, IT","2025-01-25","1","new results","cc_by_nc_nd","animal behavior and cognition","https://www.biorxiv.org/content/early/2025/01/25/2025.01.24.634651.source.xml","If you think that high-pitched sounds match bright colours more than dark ones, you are not alone. Spontaneous associations between different sensory modalities -crossmodal associations- are widely observed in humans. More recently, crossmodal associations have been reported in chimpanzees, monkeys, dogs, chickens, and tortoises, indicating a general cognitive strategy that reflects natural correlations in the environment or similarities in the architecture of the nervous system. Alternatively, or complementarily, crossmodal associations may arise from learning of species-specific occurrences. Recent research on primates has tentatively linked human pitch-luminance associations to the evolution of language. While humans and chimpanzees spontaneously match a high-pitched sound with a white shape and a low-pitched sound with a black shape, baboons and chickens do not exhibit any preferential association. Identifying spontaneous pitch-luminance associations in species that do not rely on vocal communication, such as the solitary Hermann's tortoises, would support the idea of a language-independent phenomenon. To test this idea, we studied tortoises for pitch-luminance associations in a spontaneous food-searching task. After hearing a high-pitched (700 Hz) vs low-pitched (450 Hz) sound, animals could choose to search for food behind either a light- or dark-coloured wall. When hearing the high-pitched sound, tortoises chose the white stimulus, whereas when hearing the low-pitched sound, they chose the black stimulus, similarly to what humans and chimpanzees do. These results demonstrate crossmodal pitch-luminance associations in tortoises. While showing this commonality in the perceptual organization of phylogenetically distant species, we shift the question on whether pitch-luminance associations reflect homology or convergent evolution.",NA,"biorxiv",20114,FALSE
"10.1101/2025.02.05.636432","Maturation-dependent complement production and C3 processing in human retinal pigment epithelium cells","Schikora, J.; Nickel, A.; Bergert, J.; Hähnel, R.; Dort, A.; Schayan-Araghi, S. Y.; Banerjee, P.; Wolf, H. N.; May-Simera, H. L.; Pauly, D.","Diana Pauly","University Marburg","2025-02-05","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2025/02/05/2025.02.05.636432.source.xml","Induced pluripotent stem cell-derived retinal pigment epithelial (iPSC-RPE) cells, closely resembling healthy RPE, offer valuable insights for retinal disease modelling. This study evaluates immature and mature phenotypes of iPSC-RPE and ARPE-19 cells, comparing RPE characteristics, cell-associated complement profiles, and TGF-{beta}1-mediated stress responses across transcript expression, secretion, and protein levels. Statistical analyses were performed using independent means t-test and Wilcoxon rank-sum test. Mature iPSC-RPE cells exhibited characteristic RPE-morphology, with elevated secretion of complement components (C3, FH/FHL-1, FI), unique FB secretion, and apical complement localisation. Intracellular C3 processing revealed cleavage products different from known blood-derived C3 fragments and showed maturation-dependent differences; only mature iPSC-RPE cells secreted active C3 forms (C3(H2O), C3a) and exhibited the intact C3 {beta}-chain. Mature ARPE-19 and iPSC-RPE cells demonstrated resistance to TGF-{beta}1 treatment, which reduced complement secretion without affecting C3a release. In conclusion, ARPE-19 and iPSC-RPE cells demonstrated local production of complement components and maturation-dependent intracellular processing of C3 into active forms. These findings highlight the impact of RPE maturation on local C3 activation, providing a basis for future studies on C3 functionality in the RPE and its potential pathological effects.",NA,"biorxiv",20125,FALSE
"10.1101/2025.02.03.634701","Internet images reveal bumblebee-mimicking hoverflies have evolved to follow flower colour preferences of their models","Gilbert, J. D.; Craig-Jackson, J.; Morrell, L.; Gilbert, F. S.","James DJ Gilbert","University of Hull","2025-02-07","1","new results","cc_by_nc","ecology","https://www.biorxiv.org/content/early/2025/02/07/2025.02.03.634701.source.xml","Batesian mimics, such as hoverflies, can gain protection by resembling noxious species that predators avoid, such as bees. Such resemblance can be behavioural as well as morphological. Bees commonly have a preference for blue flowers, whilst flies generally prefer yellow and white. We predicted that, driven by selection for enhanced mimicry, bee-mimicking hoverflies would have switched flower preference from yellow to blue, to follow the flower choices of their models. We gathered internet photographs of flower-visiting bees and wasps, their hoverfly mimics, and non-mimicking hoverflies, and compared the colours of the visited flowers. Flowers visited by bumblebees were ""bluer"" than those visited by other hymenopterans (honeybees, wasps and solitary bees). Correspondingly, flowers visited by bumblebee-mimicking hoverflies were bluer than those visited by non-mimics, and were indistinguishable in blueness from those visited by bumblebees. There was no such pattern in flower ""yellowness"", where all flies and most hymenopterans preferred similar yellowness, and only bumblebees chose less yellow flowers than the others. Our study demonstrates widespread changes in microhabitat choice (specifically flower preference) among a diverse group of Batesian mimics, consistent with the idea of behavioural mimicry. Mildly noxious models such as bumblebees are thought to exert particularly strong selection for mimetic accuracy, suggesting that habitat-choice mimicry may be selected as a way of enhancing morphological mimicry.",NA,"biorxiv",20127,FALSE
"10.1101/2025.02.10.637548","Is blue the most attractive color for bees? Exploring the attractiveness of colors in vane traps","Renteria, E.; Brehm, G.","Elizabeth Renteria","University of Bristol","2025-02-12","1","new results","cc_by_nc_nd","zoology","https://www.biorxiv.org/content/early/2025/02/12/2025.02.10.637548.source.xml","Bees play important roles in shaping ecosystems through processes like pollination. However, their populations are in decline due to habitat degradation and unsustainable agriculture. This study assesses the effectiveness of color traps for bee monitoring in two distinct yet geographically close habitats in \""Jenaer Forst\"" natural reserve in Germany. Over a 23-week period in spring and summer 2023, we tested six trap colors (blue, yellow, white, violet, blue-yellow, and violet-white) and analyzed their performance in terms of bee abundance, diversity, and species composition. Our results indicate that violet and blue-yellow traps captured the highest bee abundance and species richness. While overall bee community composition did not differ significantly between trap colors, specific species showed color preferences. The blue-yellow trap emerged as a versatile option, potentially capturing a diverse range of species through its contrasting colors. Moreover, despite the close proximity of the two sites, differences in community composition suggest that habitat-specific factors influence bee color preferences. Minor habitat changes significantly impacted trap effectiveness, emphasizing the importance of tailored trap designs. These findings highlight the importance of considering both color contrast and habitat context when designing bee monitoring strategies and understanding bee foraging behavior. This study contributes valuable insights to improve trap designs and enhance our understanding of the interactions between bees and their environments.",NA,"biorxiv",20132,FALSE
"10.1101/2025.02.10.637476","Single-Cell RNA Sequencing Reveals Hemocyte Heterogeneity, Differentiation Trajectories, and Viral Tropism in Shrimp (Macrobrachium rosenbergii) Infected with Decapod Iridescent Virus 1","Xiao, B.; Kang, F.; Fan, T.; Li, Q.; Liu, M.; He, J.; Li, C.","Chaozheng Li","Sun Yat-Sen University","2025-02-14","1","new results","cc_by_nc_nd","immunology","https://www.biorxiv.org/content/early/2025/02/14/2025.02.10.637476.source.xml","Decapod Iridescent Virus 1 (DIV1) is a highly pathogenic virus threatening crustacean aquaculture. Hemocytes, the primary immune cells in shrimp, play crucial roles in host defense, yet their transcriptional heterogeneity and differentiation dynamics under viral infection remain poorly understood. Here, we characterize hemocyte subpopulations in Macrobrachium rosenbergii before and after DIV1 infection at single-cell resolution. We identified 12 distinct hemocyte clusters with unique molecular signatures. DIV1 infection induced significant shifts in hemocyte composition, with clusters 0, 5, 6, and 8 expanding, while clusters 9 and 10 exhibited resistance. Clusters 0, 5, and 8 were highly susceptible, showing elevated viral gene expression. Pseudo-time analysis revealed that DIV1 accelerates hemocyte differentiation, driving prohemocytes and semi-granulocytes toward terminally differentiated granulocytes and hyalinocytes, particularly the immune-active HC4 subpopulation. Functional enrichment analysis showed that susceptible hemocytes were associated with viral processes, oxidative stress, and phagocytosis, while resistant clusters exhibited distinct immune signatures. Furthermore, knockdown experiments confirmed the antiviral roles of PPO2, RAB11B, LAMP1, and Dorsal, as their silencing led to increased viral loads, higher MCP protein levels, and reduced shrimp survival. Taken together, our study provides the first single-cell resolution atlas of shrimp hemocytes under DIV1 infection, revealing their transcriptional heterogeneity, differentiation trajectories, and immune responses. These findings offer novel insights into shrimp antiviral immunity and lay the foundation for disease-resistant breeding and immunostimulatory strategies in aquaculture.",NA,"biorxiv",20134,FALSE
"10.1101/2025.02.15.637939","Ecology and sexual conflict drive the macroevolutionary dynamics of female-limited colour polymorphisms","Willink, B.; Ho, T. A. T.; Svensson, E. I.","Beatriz Willink","Cornell University","2025-02-17","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/02/17/2025.02.15.637939.source.xml","Sexual conflict over mating has been documented in many species, both in the field and in experimental studies. In pond damselflies (family Coenagrionidae), sexual conflict maintains heritable female colour polymorphisms, with one female morph typically being a male mimic. However, it is not known whether sexual conflict can also explain the evolutionary origin of female-limited colour morphs, and if so, what ecological factors play a role in this macroevolutionary transition, by modulating the strength of the conflict. Furthermore, the effects of sexual conflict on phylogenetic diversification remain controversial, in particular, whether sexual conflict elevates speciation rates, extinction rates, or both. Here, we use phylogenetic comparative methods to show that female colour polymorphisms are more likely to evolve when population densities at breeding sites are high, and that these demographic conditions are more common at high latitudes and in open landscapes. We show that female-limited polymorphisms typically evolve from sexually dimorphic ancestors through the addition of a male-like female morph, consistent with the hypothesis of selection for male mimicry. Female colour polymorphisms increase both speciation and extinction rates, leading to higher evolutionary turnover of polymorphic lineages. We conclude that female colour polymorphisms evolve in a predictable fashion, and are likely driven by ecological conditions that increase the rate of pre-mating interactions and thus the intensity of sexual conflict. The effects of female colour polymorphisms on extinction differ from previous intraspecific studies and indicate contrasting long-term effects of sexual conflict at micro- and macroevolutionary scales.",NA,"biorxiv",20137,FALSE
"10.1101/2025.02.19.639104","Local variations in L/M ratio influence the detection and color naming of small spots","Greene, M. J.; Pandiyan, V. P.; Sabesan, R.; Tuten, W. S.","William S. Tuten","Herbert Wertheim School of Optometry and Vision Science, University of California, Berkeley, Berkeley, CA, USA","2025-02-24","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/02/24/2025.02.19.639104.source.xml","The distribution of long-wavelength sensitive (L) and middle-wavelength sensitive (M) cones in the retina determines how different frequencies of incident light are sampled across space, and has been hypothesized to influence spatial and color vision. We asked whether the detection and color naming of small, short-duration increment stimuli depend on the relative numbers of L and M cones illuminated. Stimuli were corrected for optical aberrations by an adaptive optics system, and targeted to locations in the parafovea where cone spectral types were known. We found that sensitivity to 680 nm light, normalized by sensitivity to 543 nm light, grew with the proportion of L cones at the stimulated locus, though intra- and intersubject variability was considerable. A similar trend was derived from a simple model of the achromatic (L+M) pathway, as well as from photoreceptor-level ideal observers, suggesting that small spot detection mainly relies on a non-opponent mechanism. Most stimuli were called achromatic, with red and green responses becoming more common as stimulus intensity and local L/M ratio symmetry increased. Our detection data confirm earlier reports that small spot psychophysics can reveal information about local cone topography, and our color naming findings suggest that chromatic sensitivity may improve when the L/M ratio approaches unity.",NA,"biorxiv",20144,FALSE
"10.1101/2025.02.24.639965","Open-source Photobleacher for Fluorescent Imaging of Large Pigment-Rich Tissues","Murakami, T. C.; Belenko, N.; Dennis, G.; Wang, C.; Siantoputri, M. E.; Maeda, Y.; Pressl, C.; Heintz, N.","Tatsuya C Murakami","The Rockefeller University","2025-02-25","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/02/25/2025.02.24.639965.source.xml","Fluorescent imaging enables visualization of the specific molecules of interest with high contrast, and the use of multiple fluorophores in a single tissue sample allows visualization of complex relationships between biological molecules, cell types, and anatomy. The utility of fluorescent imaging in human tissue has been limited by endogenous pigments that can block the light path or emit an autofluorescence, thereby interfering with the specific imaging of target molecules. Although photobleachers have been developed to quench endogenous pigments, the lack of customizability limits their utility for a broad range of applications. Here, we present a high luminous-intensity photobleacher that is based on rigorous simulations of illumination patterns using the laws of radiation, along with the framework to maximize bleaching efficiency. This open-source project is designed to help researchers customize and scale according to the tissue types and the research goals. The photobleacher is applicable to both thin tissue slices and large-volume cleared tissue samples to enable serial three-dimensional imaging of postmortem human brain using multiplexed antibody or oligonucleotide probes.",NA,"biorxiv",20145,FALSE
"10.1101/2025.02.20.639185","Color-neutral and reversible tissue transparency enables longitudinal deep-tissue imaging in live mice","Keck, C. H. C.; Schmidt, E. L.; Roth, R. H.; Floyd, B. M.; Tsai, A. P.; Garcia, H. B.; Cui, M.; Chen, X.; Wang, C.; Park, A.; Zhao, S.; Liao, P. A.; Casey, K. M.; Reineking, W.; Cai, S.; Zhang, L.-Y.; Yang, Q.; Yuan, L.; Baghdasaryan, A.; Lopez, E. R.; Cooper, L.; Cui, H.; Esquivel, D.; Brinson, K.; Chen, X.; Wyss-Coray, T.; Coleman, T. P.; Brongersma, M. L.; Bertozzi, C. R.; Wang, G. X.; DIng, J. B.; Hong, G.","Guosong Hong","Stanford University","2025-02-27","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/02/27/2025.02.20.639185.source.xml","Light scattering in biological tissue presents a significant challenge for deep in vivo imaging. Our previous work demonstrated the ability to achieve optical transparency in live mice using intensely absorbing dye molecules, which created transparency in the red spectrum while blocking shorter-wavelength photons. In this paper, we extend this capability to achieve optical transparency across the entire visible spectrum by employing molecules with strong absorption in the ultraviolet spectrum and sharp absorption edges that rapidly decline upon entering the visible spectrum. This new color-neutral and reversible tissue transparency method enables optical transparency for imaging commonly used fluorophores in the green and yellow spectra. Notably, this approach facilitates tissue transparency for structural and functional imaging of the live mouse brain labeled with yellow fluorescent protein and GCaMP through the scalp and skull. We show that this method enables longitudinal imaging of the same brain regions in awake mice over multiple days during development. Histological analyses of the skin and systemic toxicology studies indicate minimal acute or chronic damage to the skin or body using this approach. This color-neutral and reversible tissue transparency technique opens new opportunities for noninvasive deep-tissue optical imaging, enabling long term visualization of cellular structures and dynamic activity with high spatiotemporal resolution and chronic tracking capabilities.",NA,"biorxiv",20147,FALSE
"10.1101/2025.03.02.639924","Brightness demixing for simultaneous multi-target imaging in 3D single-molecule localization microscopy","Le, L.; Sreenivas, S. K.; Fort, E.; Leveque-Fort, S.","Sandrine Leveque-Fort","Universite Paris Saclay, ISMO,CNRS","2025-03-03","1","new results","cc_by_nd","biophysics","https://www.biorxiv.org/content/early/2025/03/03/2025.03.02.639924.source.xml","Single-Molecule Localization Microscopy (SMLM) has revolutionized high-resolution imaging, but the simultaneous detection of multiple fluorophores traditionally relies on spectral-based separation, which is inherently constrained by spectral overlap. Here, we introduce Brightness Demixing, a novel method for fluorophore discrimination that exploits brightness, which directly depends on the fluorophore's extinction coefficient and quantum yield. By oversampling blinking events, we precisely quantify photon flux as a proxy for brightness, enabling robust differentiation of fluorophores independent of their spectral properties, without requiring additional spectral separation. Brightness Demixing operates within a single detection channel, eliminating the need for additional spectral filters or cameras. We demonstrate this approach with simultaneous two- and three-target imaging in both 2D and 3D configurations. By maintaining single-wavelength excitation and minimizing chromatic aberrations, this method significantly enhances multiplexing in SMLM while remaining fully compatible with existing setups. Brightness Demixing thus offers a simple yet powerful approach for expanding multi-target imaging capabilities in super-resolution microscopy",NA,"biorxiv",20151,FALSE
"10.1101/2025.02.27.640658","Light color and nutrients interact to determine freshwater algal community diversity and composition","Swanson, J. A.; Bruck, H.; Abdulrahman, D.; Richardson, T. L.; Dudycha, J. L.","Jake A Swanson","University of Oregon","2025-03-04","1","new results","cc_by_nc","ecology","https://www.biorxiv.org/content/early/2025/03/04/2025.02.27.640658.source.xml","Lakes experience a wide range of variation in resource availability; variation of essential resources such as light and nutrients can cause changes in algae community structure. Changes in light color and nutrient availability could lead to shifts in algal community diversity and composition, including shifting communities to be dominated by cyanobacteria. Due to eutrophication and brownification, lakes are experiencing increases in nutrient concentrations and shifts from blue towards red in the color of light available to algae for photosynthesis. We investigated whether differences in light color and nutrients affect algal community composition and diversity, and whether differences in light color alter the impact that nutrient levels have on algal communities. We used experimental microcosms with a fully factorial experimental design, crossing four light colors with two nutrient levels. We assessed community composition by enumerating algal taxa via light microscopy. We found that light color and the interaction between light color and nutrient availability led to large differences in community diversity, with blue light leading to the greatest diversity and broad light the lowest. Light color, nutrients, and the interaction between the two were all significant drivers of differences in community composition. Overall, we found that light color and nutrient availability interact to affect algal community diversity, composition, and cyanobacteria density. Consequences of light color are infrequently studied in aquatic ecology, but our results show that light color may need to be considered more broadly. Furthermore, our results suggest that concurrent eutrophication and brownification may yield environmental conditions favorable to cyanobacteria, including taxa that can form harmful algal blooms.",NA,"biorxiv",20152,FALSE
"10.1101/2025.03.04.641466","Development of three-color FRET measurement of force-dependent sensing of RIAM-Vinculin interactions in focal adhesions","Treacy, C. A.; Pallett, T. L.; Bui, T. T.; Poland, S. P.; Pfuhl, M. A.; Parsons, M.; Ameer-Beg, s. M.","Simon M Ameer-Beg","King\\\'s College London","2025-03-10","1","new results","cc_by","biophysics","https://www.biorxiv.org/content/early/2025/03/10/2025.03.04.641466.source.xml","Forster resonance energy transfer (FRET) is a powerful technique for probing molecular interactions and conformational changes in biological systems. Cascade-FRET, a multistep energy transfer system involving three fluorophores, enables spatial and temporal mapping of molecular interactions. Here, we leveraged Cascade-FRET with time-correlated single photon counting fluorescence lifetime imaging microscopy (TCSPC-FLIM) to explore the putative interaction between Rap1-interacting Adapter Molecule (RIAM) and vinculin in focal adhesions. We developed a novel three-fluorophore Cascade-FRET system connected by flexible peptide linkers comprising mTurquoise2, mVenus, and mScarlet-I, validated using purified proteins, spectroscopic analysis, structural modeling, and negative staining transmission electron microscopy (TEM). Putative RIAM-vinculin interactions were explored in vinculin knockout mouse embryonic fibroblasts and revealed that RIAM binds to the N-terminus of vinculin in focal adhesions. This complex requires an intact microtubule cytoskeleton. Vinculin tension-sensing constructs quantified intracellular forces, with an average force of 3.0 {+/-} 1.0 pN per focal adhesion. These findings corroborate the mechanosensitive role of vinculin and its interaction with RIAM in a force-independent manner. This study demonstrates the utility of Cascade-FRET and TCSPC-FLIM in investigating multicomponent molecular complexes. Our findings provide novel insights into RIAM-vinculin interactions and their regulation by intracellular tension, paving the way for advanced applications of Cascade-FRET in dynamic cellular systems.",NA,"biorxiv",20158,TRUE
